wdy_donation,TimeFromTransfusion,PredVal_Base,StdErrVal_Base,PredVal_Full,StdErrVal_Full,Lower_Full,Upper_Full,base_lower_full,base_upper_full,Delta_Base,Delta_Full,Delta_Lower,Delta_Upper,VitalParam,CompFactor,CompName,VitalName,YLabel,DeltaYLabel
6,456,60.738884311,1.1331569403,56.742936562,1.0647624332,54.656033892,58.829839233,53.944409014,58.155626727,1.2982960509,0.6929186921,-1.393983979,2.7798213627,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,457,60.732747931,1.1331052107,56.738007234,1.0647080254,54.651211201,58.824803266,53.944409014,58.155626727,1.2921596711,0.6879893633,-1.39880667,2.7747853962,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,458,60.726575085,1.1330527199,56.73304587,1.0646528252,54.646358028,58.819733712,53.944409014,58.155626727,1.2859868244,0.6830279999,-1.403659842,2.769715842,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,459,60.720365951,1.13299949,56.72805263,1.0645968555,54.641474487,58.814630773,53.944409014,58.155626727,1.2797776905,0.6780347598,-1.408543384,2.764612903,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,460,60.714120709,1.132945543,56.723027671,1.0645401398,54.636560689,58.809494653,53.944409014,58.155626727,1.273532449,0.6730098006,-1.413457182,2.7594767826,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,461,60.70783954,1.1328909016,56.71797115,1.0644827014,54.631616746,58.804325555,53.944409014,58.155626727,1.2672512795,0.6679532802,-1.418401124,2.7543076848,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,462,60.701522622,1.1328355884,56.712883227,1.0644245643,54.626642769,58.799123684,53.944409014,58.155626727,1.2609343617,0.6628653564,-1.423375101,2.7491058139,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,463,60.695170135,1.1327796265,56.707764057,1.0643657525,54.621638869,58.793889246,53.944409014,58.155626727,1.2545818752,0.657746187,-1.428379001,2.7438713753,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,464,60.68878226,1.1327230393,56.7026138,1.0643062905,54.616605155,58.788622445,53.944409014,58.155626727,1.2481939997,0.6525959298,-1.433412715,2.7386045744,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,465,60.682359175,1.1326658501,56.697432613,1.064246203,54.611541738,58.783323488,53.944409014,58.155626727,1.2417709147,0.6474147427,-1.438476132,2.7333056174,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,466,60.67590106,1.132608083,56.692220654,1.0641855147,54.606448726,58.777992581,53.944409014,58.155626727,1.2353128,0.6422027834,-1.443569144,2.727974711,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,467,60.669408095,1.1325497618,56.68697808,1.064124251,54.601326227,58.772629932,53.944409014,58.155626727,1.2288198351,0.6369602097,-1.448691643,2.7226120622,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,468,60.66288046,1.1324909109,56.68170505,1.0640624372,54.59617435,58.767235749,53.944409014,58.155626727,1.2222921997,0.6316871795,-1.45384352,2.7172178788,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,469,60.656318334,1.1324315548,56.676401721,1.064000099,54.590993202,58.761810239,53.944409014,58.155626727,1.2157300735,0.6263838505,-1.459024668,2.7117923688,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,470,60.649721896,1.1323717181,56.671068251,1.0639372623,54.585782891,58.756353611,53.944409014,58.155626727,1.2091336361,0.6210503805,-1.46423498,2.7063357408,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,471,60.643091327,1.1323114259,56.665704798,1.0638739532,54.580543521,58.750866074,53.944409014,58.155626727,1.2025030671,0.6156869275,-1.469474349,2.7008482037,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,472,60.636426806,1.1322507033,56.660311519,1.0638101981,54.575275201,58.745347837,53.944409014,58.155626727,1.1958385462,0.6102936491,-1.474742669,2.6953299672,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,473,60.629728513,1.1321895757,56.654888573,1.0637460235,54.569978035,58.739799111,53.944409014,58.155626727,1.189140253,0.6048707031,-1.480039835,2.6897812409,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,474,60.622996627,1.1321280686,56.649436118,1.0636814562,54.56465213,58.734220106,53.944409014,58.155626727,1.1824083671,0.5994182474,-1.48536574,2.6842022354,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,475,60.616231328,1.1320662078,56.64395431,1.0636165233,54.559297589,58.728611031,53.944409014,58.155626727,1.1756430683,0.5939364399,-1.490720281,2.6785931611,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,476,60.609432796,1.1320040193,56.638443308,1.0635512518,54.553914517,58.7229721,53.944409014,58.155626727,1.168844536,0.5884254382,-1.496103353,2.6729542293,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,477,60.60260121,1.1319415292,56.63290327,1.0634856692,54.548503019,58.717303522,53.944409014,58.155626727,1.16201295,0.5828854002,-1.501514851,2.6672856514,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,478,60.59573675,1.1318787638,56.627334354,1.0634198031,54.543063198,58.711605509,53.944409014,58.155626727,1.1551484899,0.5773164836,-1.506954672,2.6615876392,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,479,60.588839596,1.1318157496,56.621736717,1.0633536812,54.537595158,58.705878275,53.944409014,58.155626727,1.1482513354,0.5717188465,-1.512422712,2.655860405,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,480,60.581909926,1.1317525132,56.616110517,1.0632873314,54.532099002,58.700122031,53.944409014,58.155626727,1.1413216661,0.5660926464,-1.517918869,2.6501041613,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,481,60.574947922,1.1316890816,56.610455911,1.0632207818,54.526574832,58.694336991,53.944409014,58.155626727,1.1343596616,0.5604380412,-1.523443039,2.6443191209,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,482,60.567953762,1.1316254817,56.604773059,1.0631540607,54.521022751,58.688523367,53.944409014,58.155626727,1.1273655015,0.5547551888,-1.52899512,2.6385054972,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,483,60.560927626,1.1315617405,56.599062117,1.0630871966,54.51544286,58.682681374,53.944409014,58.155626727,1.1203393656,0.5490442469,-1.53457501,2.6326635035,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,484,60.553869694,1.1314978854,56.593323243,1.0630202179,54.509835263,58.676811224,53.944409014,58.155626727,1.1132814334,0.5433053733,-1.540182607,2.6267933538,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,485,60.546780145,1.1314339438,56.587556596,1.0629531535,54.50420006,58.670913132,53.944409014,58.155626727,1.1061918846,0.5375387258,-1.54581781,2.6208952621,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,486,60.539659159,1.1313699433,56.581762333,1.0628860322,54.498537352,58.664987313,53.944409014,58.155626727,1.0990708988,0.5317444624,-1.551480518,2.6149694428,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,487,60.532506916,1.1313059115,56.575940611,1.062818883,54.492847241,58.659033981,53.944409014,58.155626727,1.0919186557,0.5259227406,-1.557170629,2.6090161107,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,488,60.525323595,1.1312418763,56.570091589,1.062751735,54.487129827,58.653053351,53.944409014,58.155626727,1.0847353349,0.5200737185,-1.562888044,2.6030354805,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,489,60.518109376,1.1311778655,56.564215424,1.0626846176,54.48138521,58.647045638,53.944409014,58.155626727,1.077521116,0.5141975537,-1.56863266,2.5970277675,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,490,60.510864439,1.1311139072,56.558312274,1.0626175601,54.475613491,58.641011057,53.944409014,58.155626727,1.0702761787,0.508294404,-1.574404379,2.5909931871,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,491,60.503588963,1.1310500295,56.552382298,1.0625505919,54.46981477,58.634949825,53.944409014,58.155626727,1.0630007027,0.5023644274,-1.5802031,2.5849319549,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,492,60.496283128,1.1309862608,56.546425652,1.0624837428,54.463989147,58.628862157,53.944409014,58.155626727,1.0556948675,0.4964077815,-1.586028724,2.5788442867,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,493,60.488947113,1.1309226293,56.540442494,1.0624170424,54.45813672,58.622748269,53.944409014,58.155626727,1.0483588528,0.4904246242,-1.59188115,2.5727303986,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,494,60.481581098,1.1308591636,56.534432984,1.0623505205,54.45225759,58.616608377,53.944409014,58.155626727,1.0409928383,0.4844151134,-1.59776028,2.5665905068,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,495,60.474185264,1.130795892,56.528397277,1.062284207,54.446351856,58.610442698,53.944409014,58.155626727,1.0335970036,0.4783794067,-1.603666014,2.5604248278,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,496,60.466759788,1.1307328433,56.522335532,1.062218132,54.440419616,58.604251448,53.944409014,58.155626727,1.0261715282,0.472317662,-1.609598254,2.554233578,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,497,60.459304852,1.1306700462,56.516247907,1.0621523255,54.43446097,58.598034845,53.944409014,58.155626727,1.018716592,0.4662300372,-1.6155569,2.5480169743,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,498,60.451820635,1.1306075293,56.51013456,1.0620868176,54.428476017,58.591793104,53.944409014,58.155626727,1.0112323744,0.4601166899,-1.621541854,2.5417752335,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,499,60.444307315,1.1305453215,56.503995648,1.0620216385,54.422464854,58.585526443,53.944409014,58.155626727,1.0037190552,0.4539777781,-1.627553017,2.5355085728,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,500,60.436765074,1.1304834518,56.49783133,1.0619568186,54.41642758,58.579235079,53.944409014,58.155626727,0.996176814,0.4478134596,-1.63359029,2.5292172091,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,501,60.429194091,1.130421949,56.491641762,1.0618923883,54.410364294,58.57291923,53.944409014,58.155626727,0.9886058304,0.441623892,-1.639653576,2.52290136,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,502,60.421594544,1.1303608422,56.485427104,1.0618283778,54.404275094,58.566579113,53.944409014,58.155626727,0.981006284,0.4354092333,-1.645742776,2.5165612426,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,503,60.413966615,1.1303001605,56.479187512,1.0617648176,54.398160078,58.560214945,53.944409014,58.155626727,0.9733783546,0.4291696413,-1.651857792,2.5101970746,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,504,60.406310482,1.1302399328,56.472923144,1.0617017383,54.392019344,58.553826944,53.944409014,58.155626727,0.9657222217,0.4229052737,-1.657998526,2.5038090735,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,505,60.398626325,1.1301801883,56.466634159,1.0616391704,54.38585299,58.547415327,53.944409014,58.155626727,0.958038065,0.4166162884,-1.66416488,2.4973974569,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,506,60.390914324,1.1301209563,56.460320713,1.0615771444,54.379661114,58.540980313,53.944409014,58.155626727,0.9503260641,0.4103028431,-1.670356756,2.4909624426,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,507,60.383174659,1.1300622658,56.453982966,1.061515691,54.373443813,58.534522119,53.944409014,58.155626727,0.9425863987,0.4039650958,-1.676574057,2.4845042483,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,508,60.375407509,1.1300041461,56.447621074,1.0614548407,54.367201186,58.528040962,53.944409014,58.155626727,0.9348192484,0.3976032041,-1.682816684,2.4780230919,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,509,60.367613053,1.1299466264,56.441235196,1.0613946243,54.360933331,58.521537061,53.944409014,58.155626727,0.9270247928,0.3912173258,-1.68908454,2.4715191912,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,510,60.359791472,1.1298897359,56.434825489,1.0613350723,54.354640344,58.515010634,53.944409014,58.155626727,0.9192032116,0.3848076189,-1.695377526,2.4649927642,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,511,60.351942945,1.129833504,56.428392111,1.0612762154,54.348322324,58.508461899,53.944409014,58.155626727,0.9113546844,0.3783742411,-1.701695546,2.4584440287,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,512,60.344067651,1.1297779597,56.42193522,1.0612180844,54.341979368,58.501891073,53.944409014,58.155626727,0.9034793909,0.3719173502,-1.708038502,2.4518732026,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,513,60.336165771,1.1297231325,56.415454974,1.0611607098,54.335611574,58.495298374,53.944409014,58.155626727,0.8955775107,0.365437104,-1.714406296,2.4452805039,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,514,60.328237484,1.1296690515,56.408951531,1.0611041223,54.32921904,58.488684021,53.944409014,58.155626727,0.8876492235,0.3589336603,-1.72079883,2.4386661504,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,515,60.320282969,1.1296157459,56.402425047,1.0610483525,54.322801864,58.48204823,53.944409014,58.155626727,0.8796947088,0.3524071769,-1.727216006,2.43203036,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,516,60.312302406,1.1295632449,56.395875682,1.0609934312,54.316360143,58.475391221,53.944409014,58.155626727,0.8717141463,0.3458578117,-1.733657727,2.4253733506,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,517,60.304295976,1.1295115778,56.389303593,1.0609393888,54.309893975,58.46871321,53.944409014,58.155626727,0.8637077157,0.3392857224,-1.740123895,2.4186953399,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,518,60.296263857,1.1294607738,56.382708937,1.0608862561,54.303403458,58.462014416,53.944409014,58.155626727,0.8556755966,0.3326910669,-1.746614412,2.4119965456,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,519,60.288206229,1.1294108618,56.376091873,1.0608340634,54.29688869,58.455295056,53.944409014,58.155626727,0.8476179687,0.3260740028,-1.75312918,2.4052771856,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,520,60.280123272,1.1293618711,56.369452558,1.0607828414,54.290349769,58.448555348,53.944409014,58.155626727,0.8395350115,0.3194346882,-1.759668101,2.3985374773,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,521,60.272015165,1.1293138307,56.362791151,1.0607326205,54.283786793,58.441795509,53.944409014,58.155626727,0.8314269048,0.3127732807,-1.766231077,2.3917776384,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
