wdy_donation,TimeFromTransfusion,PredVal_Base,StdErrVal_Base,PredVal_Full,StdErrVal_Full,Lower_Full,Upper_Full,base_lower_full,base_upper_full,Delta_Base,Delta_Full,Delta_Lower,Delta_Upper,VitalParam,CompFactor,CompName,VitalName,YLabel,DeltaYLabel
7,442,59.222290659,0.2813808165,55.556372058,0.270725575,55.02575961,56.086984506,53.440076796,54.530300628,1.5036087139,1.5711833456,1.0405708976,2.1017957936,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,443,59.219690331,0.2813486419,55.554681626,0.2706919799,55.024135023,56.085228229,53.440076796,54.530300628,1.5010083859,1.5694929142,1.0389463114,2.1000395169,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,444,59.217111153,0.2813156395,55.553011854,0.270657528,55.022532776,56.083490932,53.440076796,54.530300628,1.4984292084,1.567823142,1.0373440636,2.0983022204,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,445,59.214553029,0.2812818237,55.551362646,0.2706222342,55.020952742,56.08177255,53.440076796,54.530300628,1.4958710841,1.566173934,1.0357640302,2.0965838378,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,446,59.21201586,0.281247209,55.549733907,0.2705861135,55.019394798,56.080073015,53.440076796,54.530300628,1.4933339154,1.5645451948,1.0342060863,2.0948843034,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,447,59.20949955,0.2812118103,55.548125541,0.2705491813,55.017858819,56.078392264,53.440076796,54.530300628,1.4908176048,1.5629368294,1.0326701066,2.0932035521,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,448,59.207004,0.2811756427,55.546537454,0.2705114533,55.016344677,56.076730232,53.440076796,54.530300628,1.488322055,1.5613487424,1.0311559652,2.0915415195,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,449,59.204529114,0.2811387217,55.544969551,0.2704729454,55.014852248,56.075086854,53.440076796,54.530300628,1.4858471685,1.5597808387,1.0296635357,2.0898981417,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,450,59.202074793,0.281101063,55.543421735,0.2704336738,55.013381403,56.073462067,53.440076796,54.530300628,1.4833928477,1.5582330231,1.028192691,2.0882733551,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,451,59.19964094,0.2810626825,55.541893912,0.270393655,55.011932016,56.071855809,53.440076796,54.530300628,1.4809589952,1.5567052004,1.0267433036,2.0866670971,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,452,59.197227459,0.2810235964,55.540385987,0.2703529059,55.010503957,56.070268017,53.440076796,54.530300628,1.4785455135,1.5551972753,1.0253152454,2.0850793052,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,453,59.19483425,0.2809838213,55.538897865,0.2703114434,55.0090971,56.06869863,53.440076796,54.530300628,1.4761523053,1.5537091527,1.0239083877,2.0835099177,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,454,59.192461218,0.2809433738,55.537429449,0.270269285,55.007711314,56.067147585,53.440076796,54.530300628,1.4737792729,1.5522407374,1.0225226015,2.0819588733,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,455,59.190108264,0.280902271,55.535980646,0.2702264481,55.006346469,56.065614823,53.440076796,54.530300628,1.4714263189,1.5507919341,1.0211577569,2.0804261113,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,456,59.187775291,0.2808605301,55.53455136,0.2701829506,55.005002436,56.064100283,53.440076796,54.530300628,1.469093346,1.5493626477,1.019813724,2.0789115714,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,457,59.185462202,0.2808181686,55.533141495,0.2701388106,55.003679084,56.062603906,53.440076796,54.530300628,1.4667802565,1.5479527829,1.0184903721,2.0774151938,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,458,59.183168898,0.2807752041,55.531750957,0.2700940464,55.002376282,56.061125631,53.440076796,54.530300628,1.464486953,1.5465622446,1.01718757,2.0759369192,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,459,59.180895283,0.2807316546,55.53037965,0.2700486766,55.001093898,56.059665401,53.440076796,54.530300628,1.4622133381,1.5451909375,1.0159051862,2.0744766889,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,460,59.178641259,0.2806875384,55.529027479,0.2700027199,54.999831801,56.058223156,53.440076796,54.530300628,1.4599593143,1.5438387665,1.0146430886,2.0730344444,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,461,59.176406729,0.2806428737,55.527694348,0.2699561955,54.998589857,56.05679884,53.440076796,54.530300628,1.4577247842,1.5425056363,1.0134011447,2.0716101279,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,462,59.174191595,0.2805976792,55.526380164,0.2699091225,54.997367934,56.055392394,53.440076796,54.530300628,1.4555096502,1.5411914517,1.0121792215,2.070203682,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,463,59.17199576,0.2805519737,55.52508483,0.2698615204,54.996165898,56.054003762,53.440076796,54.530300628,1.4533138148,1.5398961176,1.0109771857,2.0688150495,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,464,59.169819126,0.2805057762,55.523808251,0.269813409,54.994983615,56.052632886,53.440076796,54.530300628,1.4511371807,1.5386195387,1.0097949034,2.0674441739,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,465,59.167661595,0.2804591061,55.522550332,0.2697648081,54.993820952,56.051279711,53.440076796,54.530300628,1.4489796504,1.5373616198,1.0086322404,2.0660909991,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,466,59.165523071,0.2804119827,55.521310978,0.269715738,54.992677774,56.049944181,53.440076796,54.530300628,1.4468411263,1.5361222657,1.0074890621,2.0647554692,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,467,59.163403456,0.2803644256,55.520090093,0.2696662188,54.991553945,56.048626241,53.440076796,54.530300628,1.4447215111,1.5349013812,1.0063652334,2.063437529,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,468,59.161302652,0.2803164548,55.518887583,0.2696162712,54.990449331,56.047325835,53.440076796,54.530300628,1.4426207072,1.5336988711,1.0052606188,2.0621371234,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,469,59.159220562,0.2802680901,55.517703352,0.2695659159,54.989363795,56.04604291,53.440076796,54.530300628,1.4405386172,1.5325146402,1.0041750826,2.0608541978,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,470,59.157157089,0.2802193519,55.516537305,0.2695151737,54.988297201,56.04477741,53.440076796,54.530300628,1.4384751436,1.5313485933,1.0031084885,2.0595886981,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,471,59.155112134,0.2801702605,55.515389347,0.2694640659,54.987249412,56.043529283,53.440076796,54.530300628,1.4364301889,1.5302006352,1.0020607,2.0583405705,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,472,59.153085601,0.2801208364,55.514259383,0.2694126136,54.986220292,56.042298473,53.440076796,54.530300628,1.4344036557,1.5290706707,1.0010315802,2.0571097613,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,473,59.151077392,0.2800711004,55.513147317,0.2693608383,54.985209704,56.04108493,53.440076796,54.530300628,1.4323954465,1.5279586046,1.0000209917,2.0558962176,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,474,59.149087409,0.2800210734,55.512053054,0.2693087618,54.984217509,56.039888598,53.440076796,54.530300628,1.4304054639,1.5268643417,0.9990287969,2.0546998864,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,475,59.147115555,0.2799707764,55.510976499,0.2692564057,54.98324357,56.038709427,53.440076796,54.530300628,1.4284336103,1.5257877867,0.998054858,2.0535207154,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,476,59.145161733,0.2799202307,55.509917557,0.2692037921,54.982287749,56.037547364,53.440076796,54.530300628,1.4264797883,1.5247288445,0.9970990366,2.0523586524,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,477,59.143225846,0.2798694575,55.508876132,0.2691509431,54.981349906,56.036402358,53.440076796,54.530300628,1.4245439005,1.5236874199,0.9961611942,2.0512136456,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,478,59.141307794,0.2798184786,55.50785213,0.2690978809,54.980429904,56.035274356,53.440076796,54.530300628,1.4226258493,1.5226634176,0.9952411918,2.0500856435,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,479,59.139407482,0.2797673154,55.506845455,0.2690446281,54.979527602,56.034163307,53.440076796,54.530300628,1.4207255374,1.5216567425,0.9943388902,2.0489745948,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,480,59.137524812,0.2797159898,55.505856011,0.2689912073,54.978642862,56.033069161,53.440076796,54.530300628,1.4188428671,1.5206672994,0.9934541501,2.0478804487,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,481,59.135659686,0.2796645237,55.504883705,0.2689376411,54.977775544,56.031991866,53.440076796,54.530300628,1.4169777412,1.519694993,0.9925868316,2.0468031544,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,482,59.133812007,0.2796129393,55.50392844,0.2688839524,54.976925507,56.030931374,53.440076796,54.530300628,1.415130062,1.5187397281,0.9917367946,2.0457426617,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,483,59.131981677,0.2795612587,55.502990122,0.2688301642,54.976092611,56.029887632,53.440076796,54.530300628,1.4132997321,1.5178014096,0.9909038989,2.0446989203,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,484,59.130168599,0.2795095042,55.502068654,0.2687762998,54.975276716,56.028860593,53.440076796,54.530300628,1.4114866541,1.5168799423,0.990088004,2.0436718805,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,485,59.128372676,0.2794576984,55.501163943,0.2687223822,54.974477681,56.027850205,53.440076796,54.530300628,1.4096907305,1.5159752308,0.989288969,2.0426614927,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,486,59.126593809,0.2794058637,55.500275892,0.268668435,54.973695365,56.026856419,53.440076796,54.530300628,1.4079118639,1.5150871801,0.9885066529,2.0416677074,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,487,59.124831902,0.2793540228,55.499404407,0.2686144817,54.972929626,56.025879188,53.440076796,54.530300628,1.4061499566,1.5142156949,0.9877409144,2.0406904755,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,488,59.123086856,0.2793021986,55.498549392,0.2685605457,54.972180324,56.02491846,53.440076796,54.530300628,1.4044049114,1.5133606801,0.986991612,2.0397297482,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,489,59.121358576,0.2792504138,55.497710752,0.268506651,54.971447316,56.023974189,53.440076796,54.530300628,1.4026766307,1.5125220403,0.986258604,2.0387854766,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,490,59.119646962,0.2791986916,55.496888393,0.2684528212,54.970730461,56.023046324,53.440076796,54.530300628,1.400965017,1.5116996805,0.9855417486,2.0378576124,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,491,59.117951918,0.2791470549,55.496082217,0.2683990804,54.970029616,56.022134819,53.440076796,54.530300628,1.3992699729,1.5108935054,0.9848409036,2.0369461072,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,492,59.116273346,0.279095527,55.495292132,0.2683454525,54.969344639,56.021239625,53.440076796,54.530300628,1.3975914009,1.5101034198,0.9841559267,2.0360509129,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,493,59.114611149,0.279044131,55.494518041,0.2682919617,54.968675387,56.020360694,53.440076796,54.530300628,1.3959292036,1.5093293285,0.9834866754,2.0351719815,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,494,59.112965228,0.2789928904,55.493759848,0.2682386322,54.968021719,56.019497977,53.440076796,54.530300628,1.3942832834,1.5085711362,0.9828330072,2.0343092653,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,495,59.111335488,0.2789418286,55.49301746,0.2681854882,54.967383491,56.018651429,53.440076796,54.530300628,1.392653543,1.5078287479,0.9821947791,2.0334627167,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,496,59.10972183,0.278890969,55.49229078,0.2681325542,54.96676056,56.017821,53.440076796,54.530300628,1.3910398848,1.5071020683,0.9815718483,2.0326322882,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,497,59.108124156,0.2788403352,55.491579714,0.2680798545,54.966152784,56.017006645,53.440076796,54.530300628,1.3894422113,1.5063910021,0.9809640717,2.0318179325,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,498,59.10654237,0.2787899508,55.490884166,0.2680274137,54.965560018,56.016208315,53.440076796,54.530300628,1.3878604252,1.5056954542,0.980371306,2.0310196025,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,499,59.104976374,0.2787398396,55.490204041,0.2679752563,54.96498212,56.015425963,53.440076796,54.530300628,1.3862944289,1.5050153294,0.9797934078,2.0302372511,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,500,59.10342607,0.2786900253,55.489539245,0.2679234069,54.964418946,56.014659543,53.440076796,54.530300628,1.384744125,1.5043505325,0.9792302337,2.0294708313,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,501,59.101891361,0.2786405316,55.48888968,0.2678718904,54.963870352,56.013909009,53.440076796,54.530300628,1.383209416,1.5037009683,0.9786816401,2.0287202965,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,502,59.100372149,0.2785913824,55.488255254,0.2678207313,54.963336195,56.013174312,53.440076796,54.530300628,1.3816902044,1.5030665415,0.9781474832,2.0279855997,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,503,59.098868338,0.2785426017,55.487635869,0.2677699545,54.962816331,56.012455407,53.440076796,54.530300628,1.3801863927,1.5024471569,0.9776276193,2.0272666945,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,504,59.097379829,0.2784942133,55.487031431,0.2677195849,54.962310617,56.011752246,53.440076796,54.530300628,1.3786978836,1.5018427194,0.9771219046,2.0265635343,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,505,59.095906525,0.2784462412,55.486441846,0.2676696472,54.961818907,56.011064785,53.440076796,54.530300628,1.3772245795,1.5012531338,0.976630195,2.0258760726,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,506,59.094448328,0.2783987095,55.485867017,0.2676201664,54.961341059,56.010392975,53.440076796,54.530300628,1.375766383,1.5006783048,0.9761523466,2.025204263,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,507,59.093005142,0.278351642,55.485306849,0.2675711674,54.960876927,56.009736771,53.440076796,54.530300628,1.3743231965,1.5001181373,0.9756882153,2.0245480593,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
